"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2012-09-01",1.80399816252438,2.63573626867372,1.72823197102183,2.16096436625128,3.79615127445693,3.08206129859635,2.52231100999299,2.89581566913758,2.22772415157003,2.56788614445725,3.40863535942065,2.88788156583278,0,1.91719092056703,0,1.60144227873743,2.05305574971953,0,2.80859227537244,2.20334196701735,2.17478122715794,2.81253487488321,2.09634224589218,2.07053913571453,2.7733862089213,2.13416453772186,2.57694859793231,0,2.86551975093028,3.00502177981681,2.78708805728415,3.08206129859635,1.19630825102579,0,1.95107849669948,1.60288680514532,1.44475221895961,3.69433317905406,3.11102345305612,2.74539690327554,3.22687542655617,1.95529224732467,2.1895239614508,2.08671196890041,2.02847592878335,2.35049254690483,3.17625889284015,2.78696527805094,3.35767154631452,1.91760613350223,2.41869096758522,2.96694419821026,3.24124379390053,2.43654756509842,2.04593063473293,0,2.60958658576038,0,0,2.30864449531087,2.62028170514997,0,3.4615006714441,2.22348154950573,1.96606499070051,2.04872153837789,2.63519885424346,1.90581463975259,0,2.09230437236314,2.03668939601504,1.85810090334065,2.07679215702773,1.7792424676842,2.79203548001952,1.48722090047667,3.01714830942793,0,2.12685999321879,1.69798784331232,2.03598335571347,2.40698915171295,2.98886749104598,2.42167309327987,2.97700544241638,2.30391537293726,0,1.93330581673345,2.83731275487489,3.09658540644118,1.69697645232015,3.27626092436673,2.25669992236108,1.87714078739294
"2012-10-01",1.74485840955752,2.40474271892367,1.86396263404722,2.0258020012757,3.6396396980463,2.92864799475231,2.68984179204201,2.91558003206051,2.12280067506432,2.67714239701694,3.11542477807333,2.91741872471071,0,1.8904576454971,0,1.9627012599046,1.92590695673556,0,2.72109433548521,2.32539702433607,2.18763557193468,2.87174161987784,2.11653735095399,2.05297616887453,2.79493300238904,2.22907767709426,2.98271987901882,0,2.71121524795955,3.33947348644952,2.71128312557919,2.92864799475231,1.16750319726678,0,1.88852966379406,1.54681716593875,1.38297382074049,3.73287786341236,3.52528405751321,2.56409793740371,2.95256168732236,2.03754026566117,2.23806724646019,2.30824551889714,2.16516602089739,2.352575207988,3.23375977619044,2.87024222174372,2.61690295194745,1.8072759239486,2.14359040507378,2.89715028000658,3.79724228823672,2.18384953667798,2.13455203901898,0,2.35934971418295,0,0,2.60241940019516,3.03672671625449,0,3.66336429573837,1.71643437323018,1.73657038543604,2.02203527034624,2.87697291956023,2.28051039799281,0,2.4149716320479,2.27288128330258,1.84557865127266,1.77017062677084,1.9009060092229,2.82860257794502,1.49986749131286,2.80370560552069,0,2.51715846771946,1.74972826187262,2.19670760240756,2.80724400054938,3.6249804600176,2.41766491676318,3.04686393384445,3.05847634504152,0,1.70419507313863,2.72791490152608,3.34000112344348,1.52971482157499,3.1989220944507,2.61468034888501,1.89007376091613
"2012-11-01",1.55934273920973,2.36322127251327,1.77135136365037,1.92409696292412,3.62459102779268,3.05920066128491,2.64116633105634,3.33941607677156,2.24104458788,2.51168340871662,2.91984241335965,3.29956771511193,0,1.76715968688436,0,2.1260129485202,1.8190110472723,0,2.77436427855826,2.38129255543262,2.33440314864376,2.42887620019675,1.9653503478568,2.26284410593646,2.84220888659377,2.14339358011143,2.86627884906555,0,2.32954497472632,3.25332828301748,2.32997360880531,3.05920066128491,1.24142042885386,0,2.20916775288722,1.38144921039259,1.46827313658273,3.73086818329373,2.54888291621051,2.62764663165005,2.82751326061298,2.21414327746739,2.69143325558149,2.36146572524638,2.25517359682222,2.38389092449106,3.14214676073474,2.89366260459105,2.52886412688377,1.82729171767867,2.545050723596,2.82290768130548,3.23589460899911,2.25218940012553,2.25249220716347,0,2.20503431785532,0,0,2.88670987934641,3.44207710871006,0,2.69089172049708,1.57780708341476,1.70881285120207,1.97188297689486,2.86377493607308,1.78646422112681,0,2.5581475211877,2.20289930203797,1.73611980175481,1.80198568822087,2.00211891970805,2.86187218144503,1.56432171140356,2.7183737429521,0,2.87623286372495,1.61281491847108,2.13355261884529,3.11316068959595,4.05405624621547,2.66592254681822,2.48660227060211,2.77215462094952,0,1.5660807177406,2.72297980247467,3.48506132163544,1.76673236354682,3.40289912382372,2.42971675190768,1.98941676140523
"2012-12-01",1.7394617248424,2.13578948129188,1.81133988445701,1.87337462617216,4.06985566048188,3.47817284150759,2.73221784832142,2.79150128266524,2.48654270552387,2.47366562032321,2.85911257878604,2.46268832755093,0,2.06514276870298,0,2.52931195507958,2.35972119935723,0,3.35839041240358,2.31734467555707,1.90626645633393,2.69034648534783,2.03937426672462,2.2985623215432,2.96391532145455,2.29427873575031,2.99949743770538,0,2.2844881161481,2.86363826384331,2.28495638246092,3.47817284150759,1.91563095351087,0,2.13158332541287,1.49355806597567,1.66768457991582,3.61615463709266,2.63237490475157,3.00080157550013,2.78358192830681,2.56131916311036,2.87150733146156,2.78582147503972,2.45191993147064,2.17399133373935,3.12189777537247,2.72514248183933,2.87866804157673,1.98896634581558,2.72056652113008,2.79230058115782,3.16489419230512,2.67517638162961,2.58840890123193,0,2.42950856592185,0,0,3.00713685533484,3.60998414318629,0,2.65087765265835,1.99105268133379,1.99408368025526,2.20237537720314,3.05732079587847,1.77014513201843,0,2.30256340167682,2.37112341977405,1.99685601148714,2.13382216256111,2.04524963407507,2.73624091557322,1.50933370254526,2.7348554437883,0,2.75227732726824,1.80439238428438,2.2633612025772,3.34020687292037,4.4281028047086,1.99139725867708,2.55640533717577,2.70565491584841,0,1.60836072007001,3.41242609998578,3.86154432983796,1.87893705445438,3.03154732979171,2.99100678622689,2.64343607620832
"2013-01-01",2.59079982347028,1.92508428977634,1.79997784600074,2.16999329537576,2.54942969938472,2.32271129468031,3.05287872242663,2.10411579287671,2.00980379287513,1.81788964247533,2.30406461367579,2.79804085082071,0,2.08638666464336,0,2.41790081926788,2.51012736854488,0,3.53709456057103,2.67365937778266,1.588434391723,2.46729358199218,2.12851339085523,1.85669053979317,2.16207898710955,2.28318802913305,2.84032765030625,0,2.00861341746374,2.05217310572163,1.99913626159969,2.32271129468031,1.50621753080752,0,1.89759698641319,2.28014284404129,2.0156586406029,2.91510043523566,2.24304264062664,3.86791322714521,2.70038028447633,3.0833164770262,3.00588264428204,2.51572880656604,1.990036256675,1.6907237672111,2.78942492816721,2.4212660520806,1.89172333493412,2.03609868412673,2.32609225820529,2.16334852221671,2.32000691599708,2.46951637348408,3.13512066198739,0,2.15340031680722,0,0,2.18777457352652,4.42986460614242,0,2.9752280146998,2.04248059277884,3.09988336849642,2.77614145919057,2.09828183344523,1.8572699036603,0,1.92412793717647,3.00011696496508,2.28846829708558,2.23265796174339,2.00977388286761,2.44258799478487,1.48723665100194,3.37455260373528,0,2.30231427006286,2.37623966874518,1.93978316436006,2.89639174983457,2.67511970525069,1.74785632772684,1.95588712878152,2.59091507535864,0,1.93710317607237,3.14862845308356,2.23076662925523,1.6074395347946,2.03048561176903,3.29996233798739,3.23182643306591
"2013-02-01",3.18205165371487,2.05562970044531,1.7980623679295,2.75356963827491,2.92249005495825,2.28648548108367,3.94079209755921,2.11287621164999,2.29062742479946,2.17867327410598,2.44953590026897,3.38967792263768,0,2.14775685912263,0,2.30853076955008,2.38263392561247,0,3.51233283484212,3.20722683157284,2.16583331326585,2.37340524850621,2.23542270793138,1.8002356013391,2.05469553988667,2.23857676281643,2.70806534445831,0,2.07373016952512,2.23421314029592,2.07380361335294,2.28648548108367,1.31467678032493,0,2.07411622065742,2.16498694076273,1.9115499878336,2.88136091459613,2.14669450805764,4.52612142181052,2.91558746801767,3.77659458352575,3.55872471784128,2.9830947157363,2.30601880798822,2.03168256595224,2.8687330348039,3.47409438165721,1.63281644003301,2.42486537900552,2.48381078639908,2.2195098541596,2.33411241223447,2.64472170258468,3.89937720262035,0,2.37930412429868,0,0,2.22040568155422,4.38449274071912,0,3.23611838220688,1.88181150112277,3.13828168119977,2.84478191384088,2.16723922822944,1.76768174384603,0,1.80742464628248,3.21259041224595,2.27036073643065,2.22723405421956,2.3902682611044,3.37501547214492,1.72517607728992,3.17676585142127,0,2.05852928325971,2.02451629938249,1.75637366389757,3.48896910248522,2.69125761447552,1.58076529838365,2.23141916923458,2.44080135832994,0,2.46529834502461,3.32171672077891,1.98183395842777,1.51832692844818,2.2100450343728,3.91824268892833,3.53832895078669
"2013-03-01",3.21355536326735,1.88710219727816,1.97535611457258,2.35123250193644,3.1893228920353,2.36733734447119,3.50406851551263,1.77239199584772,2.36084477365013,2.38062780972187,1.93167592191515,3.3077958248827,0,2.14343859714111,0,2.4106420345136,2.86662045904108,0,3.29334040764274,3.50479714018901,2.10324256133879,2.02068591088931,2.25814806650216,1.7340422138604,2.24110248540197,2.36178061083586,2.69949592541409,0,1.97659949297907,1.84826920157726,1.97646815330078,2.36733734447119,1.12161778472978,0,2.52471243538433,2.18813232905837,1.92069762961273,2.74161024042139,2.32491810776596,3.48297263723727,2.8543722324236,2.74732560704333,3.35624831112917,2.81338920104672,2.50512283267513,1.93914659638978,3.13486512420946,3.33417755210413,1.94257179571923,2.79850685527907,2.61822988869937,2.11868116775536,2.17952798784087,3.13242070739532,3.40772705651908,0,2.5503091740271,0,0,2.338076049313,4.60797120843036,0,3.17470592314922,2.23719151491606,3.25024094913921,2.75062438470516,2.11587760758001,1.69634699400872,0,1.74584414789044,2.98973765344306,2.39840619339649,2.30854777564336,2.65873627581366,3.19259705414884,1.99558550646793,2.59213146608936,0,2.34404448974132,2.20065828889485,1.78237344691395,3.87495732057129,2.89683182908616,1.91837615802555,1.92177573508751,2.45669032305959,0,2.328182092432,3.2405859103636,2.04361158479745,1.65431655221626,2.33681917689056,3.62662080166175,3.68711674626865
"2013-04-01",3.04557176685323,1.88894271300485,1.97612499043348,2.1474456630598,3.20900261493603,2.8451326922584,2.81914070671422,2.29463333835811,2.29376233586247,2.36129785687631,1.9895197529016,3.74691477090459,0,2.18650139416989,0,3.17457850726385,2.70033112043364,0,3.94600677715233,4.85097167579485,2.14877339317343,1.98960981463563,2.08749708989279,1.563760369704,2.53333718890507,2.43117289912855,3.02102275214756,0,2.38037886666279,2.09434559074615,2.38023773448443,2.8451326922584,1.43243749614388,0,2.28102705437392,2.00380205916706,1.71907811860193,2.98194643398798,3.51415809639804,3.17325972471946,3.57337508187468,2.66773375500372,4.45924625449553,3.39272309716495,2.46798885232259,2.37224778458062,3.81618097335632,3.11182051360964,1.77268764225429,2.66072133581069,2.42134508027826,2.45032398984986,2.6480689992484,2.82578462759022,3.13941515450293,0,2.40661262440799,0,0,2.22486799322046,5.20125051296333,0,4.1604863502814,2.52504642189726,3.3232732691884,4.01039387017273,2.12812867910633,2.15739951145243,0,1.98495594198418,2.65320666291725,2.13808024580121,2.40802957389851,2.61126228531984,3.63537843158166,1.57362015733129,2.32050700241117,0,2.3382454538766,1.98233327136649,1.76126675379726,3.76779765437465,2.55113385537691,2.13989309616228,2.44643334959121,2.62980270562806,0,2.37819503248592,3.61950747500701,2.21708387733984,1.61509173523934,2.94679008282744,3.91537072634974,3.65540123167931
"2013-05-01",2.99030077979186,1.86621955740012,2.13720522609765,2.65953660173759,2.646959451124,2.52784531436103,2.35996746953157,2.39134017844346,2.00920175588408,2.55105930570535,2.08089083898999,5.91339212562645,0,1.67945389646526,0,2.7960413359673,2.20789836176283,0,4.9437611610991,4.36533514022748,2.19144632464661,1.55784417642823,2.12163146821943,1.50816277904348,2.1290341749304,2.24318950423169,3.71080455803103,0,2.29490511436879,2.06284918231768,2.29465155392003,2.52784531436103,1.38144004006956,0,2.48573177439168,1.95932606190984,1.57269039449062,3.11624103462431,3.43022240376395,3.09042596712908,3.24946756577615,2.21128817513232,6.22386163879115,2.82863359133519,2.12311059130717,2.49879614115669,4.86942816450234,2.99310894692936,1.86031762260749,2.64771551510065,3.7151361375071,2.35135604605472,2.54968231983944,3.12710925957678,4.05104317297953,0,2.15277281913545,0,0,1.90975748198745,5.18735438808047,0,4.44761078195635,2.09306762770314,3.33806130144373,5.66148655594261,2.03721241546918,3.2770204605892,0,2.09043009646616,2.22277033404855,1.59766083242331,2.2488940291509,2.35347426950657,2.56584449906611,1.71052139781212,2.37267581985886,0,2.08734164499415,2.57767432053744,1.60358948531529,3.03374085251475,2.35210957216448,2.07172893821511,2.1860879445577,3.78171542116127,0,2.69334011188795,5.01345813569738,2.37692801131384,1.39928160480612,3.12663098069021,4.37631565510316,4.35578696565939
"2013-06-01",1.89512864544988,2.46640525764757,3.19151653579205,2.95810405659834,3.10930183140169,3.68211469568878,1.80908433000209,4.35240648410216,1.95681997060223,2.24761993552824,1.83615802253912,2.808921807033,0,2.74759082712791,0,3.6141613732292,1.79764794818209,0,2.76859891272149,4.36800964552183,3.22817668451639,1.63112735597138,2.33393154555502,1.88346216460763,2.70465865910212,2.34427169940578,5.90310757236484,0,3.16067444733157,3.55345475562883,3.16027780097373,3.68211469568878,1.80971291823277,0,1.91330718906655,1.76181058463842,1.63113129037697,4.29129919486253,2.83308173717859,2.38890513246161,2.96797535997897,1.77606682041646,4.21909096960928,3.60760439217609,2.47834226919843,2.1766654340486,3.89949135024608,3.65434770605833,1.77514379908065,1.91520258120039,2.19934604199005,1.84832146879211,5.14284397658304,3.04628667114942,2.89746150195731,0,2.36121150230283,0,0,2.31743289763501,2.83739401742471,0,3.45669337698349,5.190019034183,1.90819423640077,3.16889818406013,1.79262924736381,6.63683596483963,0,2.45009965960002,1.97808228454675,1.7902279681209,1.89466353753717,1.77096659926086,4.80893514070737,1.85269607304271,1.65368703364234,0,3.00659747912287,1.86260807674959,1.73914612699829,2.91935868693501,2.8168388793803,1.94469602511398,2.54663963774028,2.90115395935394,0,1.78168705777292,2.94860361578147,4.12663904762466,1.30595903505807,4.12879958278674,6.12256011732802,2.39222785036853
"2013-07-01",1.82310345130915,2.15358934266999,2.10470100674118,2.09715089223734,3.95901343420138,3.61629036140521,2.06693122556798,3.39922930738334,2.07861550762814,3.41279143706813,2.0306244337474,2.90293267769271,0,2.61167244510243,0,3.78253964927669,1.91848594440587,0,3.48004682572008,3.03197579812811,2.98029301390572,1.86659620436843,2.32137832049952,1.80708371801656,2.68290650181351,2.25007029583132,6.0642770719147,0,3.3152333182846,3.36794585517248,3.31447806447741,3.61629036140521,1.87720840359161,0,1.76437062385811,1.62467837935065,1.70340988314803,2.95633186619846,2.47733364052884,2.17969658328738,3.71903887150645,1.89258772078957,4.60098261129224,3.14324802748762,2.41440938564896,2.61618766684359,4.7125408371736,3.87692164917502,1.77297053925705,1.97689697655449,1.8866883904912,1.8433640828717,4.76258923577612,2.48094307928519,3.00863390802639,0,2.43242182580373,0,0,2.08860592373963,2.9123359883311,0,3.556775018946,3.56612601013248,1.80450769046237,3.06891794319316,1.62881222323922,4.95911857801631,0,3.01919569648384,2.24254844368168,1.67041313030861,1.9663097614267,1.96565705347531,4.06225481214163,1.84685083898025,1.78050828918995,0,3.19538056907727,1.69976686163182,1.69843835944794,2.4904528207352,2.82261103438618,2.04737940030302,2.54040042375689,3.87249981240757,0,1.80770483094436,3.32160430691351,4.2909346309462,1.44541351713356,3.73270270575989,4.25665779335732,2.63654509478258
"2013-08-01",2.2474979648584,2.59341091298111,3.10606318544901,2.41859990644948,3.11764897538337,3.19737513622784,2.14818234169332,3.24223023857769,3.49826734355019,2.73578184499141,4.45746738324723,2.71919300823637,0,2.85941336335841,0,3.45761745960176,2.18164672232863,0,4.11765531912751,2.90924942693866,2.93137910948221,2.62098443725333,2.80078573553472,2.12424499945673,2.46051280254904,2.01456832937601,5.7562403053123,0,4.1074413229953,4.2446055406949,4.10771796168877,3.19737513622784,2.10747246831521,0,1.85089639730981,1.95394842897525,2.08069807686252,5.36544905811826,3.25417583475643,2.6959960040282,5.07318124532388,2.82930990344862,4.4925789434469,3.40647339381447,2.66015859772557,2.62474991321575,3.57169528228702,4.16966675199108,1.95045941762839,2.91858162137036,2.56067586976205,3.08794401531146,3.63796040087317,3.14311985591586,2.99980463425167,0,3.07967545602942,0,0,2.38310875600969,2.58471883542771,0,5.09522975110314,3.61711393794303,2.15384855269311,2.69123564698799,2.54897863812403,5.17090967853,0,2.55515458573815,2.14016156953372,2.01866458521023,1.8835181379187,2.35614637887708,4.79395000970357,2.42240342225233,2.95450348755894,0,2.93545261739874,2.38290992876727,1.89525526939492,3.17051022431146,2.97066709855725,2.36498794528833,4.46048211703108,3.27107091538094,0,2.12087775558161,2.88806001590133,4.57269817851811,1.71606925263689,3.13411276102082,5.0503509839716,2.51624437956486
"2013-09-01",2.27976516848177,3.11285563081566,3.9827331811937,2.51478350404098,2.80699544898689,2.84275429198072,2.13115834967508,3.39654186029688,5.00780055080466,2.36990550755843,3.071175493105,2.55219714986583,0,2.8269026922588,0,2.70303009850374,1.99609152012025,0,3.19453008306026,2.36120355166086,3.40316327131657,3.36470051583693,2.8348206131276,2.38956296263788,2.43289032814544,2.16805357312265,7.67949552932272,0,5.15856763021936,4.29645728660759,5.15828742027597,2.84275429198072,1.16678751939888,0,1.68843910058981,2.11383828439262,2.04522660168516,5.93558365357923,2.52423711310124,2.89301182496629,3.83581873547658,4.85914735088462,4.69328594374383,3.93449991296872,2.23268557312031,2.65924539948998,3.64191448158984,3.7024915035817,2.00844754844947,3.34773167778402,2.25470141388372,2.85191890805728,4.12664740805698,5.09682984316819,3.05788056794378,0,3.16939260111602,0,0,2.07453523713807,2.6057986245138,0,4.64835384253911,4.0114888702299,2.45775017038656,2.41637505302174,1.64081881166533,4.13480446548619,0,3.73893350064612,2.22265592378359,2.14762110486344,1.97718562745886,2.53605139470885,5.23965748718621,2.1256535975776,2.82508443411978,0,4.06600068257463,2.72628711065057,2.07665899348687,3.32355945045489,3.68803489574282,2.30832520785145,2.67791984853101,3.28096854507911,0,2.23798211409416,2.70682890197265,3.68388942861023,2.21716674383367,3.3257967513738,7.60846742584125,2.67281630733323
"2013-10-01",2.0823717846209,3.00020135005282,3.2970823942546,2.30287896503944,2.83281400497933,2.81520212193743,1.91235698915839,2.87328675566623,4.51792217796704,2.3246226411664,2.88108584870988,2.66949712003683,0,2.63044856690896,0,3.6824378319631,1.95239694685368,0,3.50578009909277,2.51154928858685,3.0192083105379,3.27796907890167,2.85206655764481,2.12917235761776,2.45230938955641,2.1902659463556,5.85093097952229,0,4.03272663853468,3.3460623777075,4.03227841019544,2.81520212193743,1.36268786013604,0,1.96878267607715,1.68812197464367,1.82665432379471,4.90315647741574,2.64301211402222,2.91724950835443,3.22940382759676,3.62786125830164,5.73203369189139,3.68814293664147,2.2795055213347,2.67546700003497,2.69560103997511,3.74373923511077,2.19878953788631,1.87009422286336,2.15887557446281,3.38028595391642,3.77979344388227,3.1871369206207,3.07272907075279,0,2.98463556802489,0,0,2.65329766910604,2.39538095114169,0,4.52478818276623,3.5754279093378,2.41434606293963,2.47562325293398,1.78595905079405,3.75791705631188,0,3.20409199739514,2.71123659506354,2.40872964558937,1.81960297311012,2.32894223646736,4.47104403329141,2.24535854130087,2.95846827447,0,3.49528144732933,2.35099332918533,2.28209155043486,3.19344695710122,3.738250098406,2.47050294796043,2.86743585632153,2.69130048222797,0,1.9125616899082,2.52966995609819,3.06777429076813,2.14791540998353,2.72608133393185,5.04286668651302,2.63653401992127
"2013-11-01",3.60332309362843,2.43813461400642,3.28621733944462,1.88056137481072,2.45180125992336,2.28528954566652,2.19984096596678,2.14215549034708,5.42433240686759,2.2441778430564,2.9208628739997,3.03714537245646,0,2.24325369731631,0,2.64750414154081,2.24015535172914,0,3.12288217103608,1.91870976830298,2.14488004119025,3.83880152983157,2.4543893168659,2.21130118266629,2.49671845316226,2.23780709094354,3.85513643182726,0,3.00219634741367,3.36596477507771,3.00142557478968,2.28528954566652,1.46931552395288,0,2.10233943521916,1.81361457185214,1.8277390561126,3.55469797296015,2.61436284719239,3.06039883619914,3.05491225259032,4.01034865434468,5.7841875683502,2.47133409034328,2.03820016558896,2.66994410345408,2.28004541391617,3.58870141203574,2.41526637324387,1.79280506567602,2.74905277344951,3.37899834719519,2.36044735187829,3.24352602690613,2.56910276539635,0,3.09177475301812,0,0,2.94116667144363,2.5359005882809,0,6.48124510758749,2.68959032764019,2.76599302723593,3.00004252701274,2.0774825778195,3.14740459503384,0,2.08083007797627,2.48483315016258,2.54305859456643,2.10288049984738,2.96303415286321,4.3312051620164,2.0197473592123,2.64422865966093,0,2.28878726294327,2.55525625039216,2.00945790485362,4.21875017165979,4.09806995987754,4.61780147359586,2.75768904280032,1.87238407933857,0,1.91070179305782,2.40413901678041,2.15232939606272,2.75517788125474,2.17396490314971,3.07030982261025,3.23223917902279
"2013-12-01",3.46980227067655,2.41985339320156,4.6276682406117,2.17341832540066,2.40060913067095,2.36602066106139,2.46980520959032,2.34770651016968,2.72662473324088,2.23606122872609,2.5914813469941,2.911121160988,0,1.89412112722901,0,2.27994698466689,2.1594243611186,0,2.92972998454979,1.89353438844611,1.90182558191803,4.34093030533753,2.61387944571658,2.59934266221892,2.57003423995338,1.83452981788484,3.71699533221195,0,3.06409169119307,3.37493599980372,3.06297453712266,2.36602066106139,1.40061985639216,0,2.37951714147183,1.8682261540575,1.96744814984305,4.29248867932608,3.11037891087462,2.6004928626455,2.80892758922026,4.69187548072438,5.04894405190573,2.36664534683689,2.12042086432056,2.77555838858988,2.17185921768204,3.40076780305613,2.4165948058447,1.74211754876282,2.49051989024072,3.56864966243144,2.25481534183234,3.57512244721124,2.35496265445997,0,4.13049226721697,0,0,3.58397594937801,2.57347459138431,0,7.91815265173123,2.6851467087936,2.9135073826461,2.83482295046456,2.12366512936666,2.95332525720318,0,1.93597697611769,2.79977357346859,2.6952922615331,2.15007947841252,3.95686677328054,4.018828818344,1.99784412709999,2.2016445620751,0,2.08560696071799,2.92148319919957,2.26975169712976,3.48542602640868,3.94504080408949,4.43015261378238,2.87147827381638,1.72409371716072,0,1.86250877914452,2.30232553513249,2.07926587573477,2.82261326421709,2.3544749990266,4.11321951322957,3.18249297303391
"2014-01-01",2.17069533668741,1.81379585143589,2.74904425358383,2.18891762213201,2.56714526332682,2.81447686917645,1.98540635055688,2.25739157674678,1.81748901980018,2.27558491662865,2.15726998337481,3.04245331590061,0,1.60909785213774,0,2.18643395409209,1.93869513290215,0,2.42611839815957,1.99364255889261,1.87993533410782,2.1525687622838,2.20578363858049,1.60705069622003,2.75878230066103,2.72550298450273,1.82415644189866,0,3.04580329332684,2.35469600977666,3.04596150997995,2.81447686917645,1.30191378626437,0,2.60779338626532,1.5891770757086,1.7696426008109,4.00043813756555,2.21395822056962,2.70513168848665,2.58417920518298,4.28489402047072,3.76231611987338,1.36815535220541,1.85478584473205,2.7321800487413,2.39671937047247,3.05551982468249,2.62967274862573,1.42057445801605,2.18412720932738,2.06644358305535,1.86817406596879,2.17267875746721,2.21723293462683,0,1.73436104162068,0,0,1.54179697546562,2.34096236505111,0,5.01598516872863,1.74097044875018,1.95494329155819,2.92788395666506,1.91922216431677,2.1864054523089,0,0,3.11832869530218,2.13430379068399,1.85103161531775,1.71443479446009,3.19225497677226,1.64903848554178,2.33578879475208,0,1.73228885347426,2.26518924857007,2.25447731927999,2.39204155121683,3.25420252763,2.63132906744602,2.23514885243172,2.48758930525766,0,1.64646944765721,2.4310862016734,1.69754935621082,2.56542050739781,1.96868319595584,1.78294586813116,3.4844640687964
"2014-02-01",2.34359976500018,1.88095362967926,2.60724277509293,1.86664252698637,2.63905746125071,2.81949999018842,2.28441618777249,2.67632131417141,2.08797901724043,3.08663293604626,2.24500268404985,3.19267915408697,0,1.56214596737537,0,2.04001770485206,2.87845103431501,0,2.60230368701654,1.98765393712078,1.95294706219897,1.94619250066169,2.5885523477546,1.62432367013934,2.67802650585106,2.57042581609574,1.7139240326588,0,2.69989740152457,2.57643114870911,2.69968758710525,2.81949999018842,1.35299930648175,0,2.88478835048988,1.62015589490231,1.75446325753397,2.67308086368466,2.469682935721,2.39429094756733,2.9786229285663,3.18802389423756,3.84760500767852,1.26857688490522,1.86634170675856,2.68475724035533,2.94950511022212,3.57399394267624,2.33693702902523,1.37993176283681,2.1101721854652,2.54115207906961,1.95180525916757,1.89186017412163,2.21437610632563,0,1.72085280125803,0,0,1.67563995202088,2.21874976009824,0,3.12985570654069,2.147515814305,1.94276880820367,2.63551558031741,2.009219647147,3.0053470177263,0,0,2.52856496024156,2.22089980836903,1.9321581929346,1.51849673336919,2.55654646916769,2.10888592010065,2.13206366427462,1.82753233402347,1.51518184929916,2.05486244861413,1.80806826539332,2.1956393151655,2.84774441399388,2.79173360788633,2.93223141303435,2.32149079947449,0,1.97914272788998,2.58659137986024,1.91372467192149,2.3186947413918,2.03708411574205,1.80883890355615,3.33811693119221
"2014-03-01",2.08651558413219,2.07953916734876,2.92612052097647,2.68567020284491,2.28589128679873,2.96760399968426,4.65605975516361,2.38146581152864,2.6487558057851,2.93980135101623,2.55732759062054,2.83609520871887,0,1.62529269939999,0,1.87816003781413,5.68344346923793,0,2.40404700978578,2.67061461966775,2.21502153854588,2.08670409880335,2.15620497943003,1.76611115483507,2.7592557882328,1.85234139586782,2.11569779354163,0,2.59761339673996,3.10695423871792,2.59805757487824,2.96760399968426,1.67141943477306,0,2.3759158555556,1.72957338016253,1.52778359960543,3.28486446997558,3.79656584182642,3.01507089340391,4.60126773125825,2.83585810610793,2.49426081436775,1.64334249101596,1.7764778046467,2.25511704295302,3.40628809193972,3.0679147067694,1.99850808805294,1.74141006661123,2.06691963737487,1.88478211910057,2.35738199921622,2.6416105299757,2.20316588574661,0,1.92240838273696,0,0,1.80594681952269,2.74617666569784,0,3.92119574209393,1.75512132653392,1.89779498103677,2.33287451337186,1.86278639176134,3.79497058564803,0,0,2.32499200780871,1.95152743154273,3.67191759950863,1.80073578165766,3.52732861106099,1.57628893688813,2.86829290908728,2.36295366094291,2.05736217443767,1.71327420973028,1.79233557050901,2.31702174952317,3.59505512503349,2.73887080923737,2.59114157133523,2.46490748472055,0,1.7227494987941,2.55640940104542,1.8033038972501,1.7118259821685,2.02323781047102,2.76528223858184,3.02918614495308
